ID,Make,Model,Year,Config,Type,FuelType
1826,"porsche","911 carrera s 3.8l",2010,1,Car,Tier 2 Cert Gasoline
1827,"porsche","911 carrera s 3.8l",2010,2,Car,Tier 2 Cert Gasoline
1828,"porsche","911 carrera s 3.8l",2010,3,Car,Tier 2 Cert Gasoline
1829,"porsche","911 carrera s 3.8l",2010,0,Car,Tier 2 Cert Gasoline
1830,"porsche","911 carrera s 3.8l",2010,1,Car,Tier 2 Cert Gasoline
1831,"porsche","911 carrera s 3.8l",2010,2,Car,Tier 2 Cert Gasoline
1832,"porsche","911 carrera s 3.8l",2010,3,Car,Tier 2 Cert Gasoline
1833,"porsche","911 turbo s",2010,0,Car,Tier 2 Cert Gasoline
1834,"porsche","911 turbo s",2010,1,Car,Tier 2 Cert Gasoline
1835,"porsche","911 gt2rs",2011,2,Car,Tier 2 Cert Gasoline
1836,"porsche","911 gt3",2010,0,Car,Tier 2 Cert Gasoline
1837,"porsche","911 gt3 rs",2010,0,Car,Tier 2 Cert Gasoline
1838,"porsche","911 gt3rs 4.0",2011,0,Car,Tier 2 Cert Gasoline
1839,"honda","crosstour l4",2012,0,Both,Tier 2 Cert Gasoline
1840,"honda","crosstour l4",2013,1,Both,Tier 2 Cert Gasoline
1841,"honda","ridgeline",2012,0,Truck,Tier 2 Cert Gasoline
1842,"honda","tl 2wd",2012,0,Car,Tier 2 Cert Gasoline
1843,"honda","tl 4wd",2012,0,Car,Tier 2 Cert Gasoline
1844,"honda","pilot 4wd touring",2012,0,Car,Tier 2 Cert Gasoline
1845,"honda","pilot 4wd exl",2012,1,Car,Tier 2 Cert Gasoline
1846,"honda","pilot 2wd touring",2012,0,Car,Tier 2 Cert Gasoline
1847,"honda","pilot 2wd ex",2012,1,Car,Tier 2 Cert Gasoline
1848,"honda","civic hybrid",2012,0,Car,Tier 2 Cert Gasoline
1849,"honda","civic hybrid",2012,0,Car,Tier 2 Cert Gasoline
1850,"honda","civic hybrid",2012,0,Car,Tier 2 Cert Gasoline
1851,"honda","civic hybrid",2012,0,Car,Tier 2 Cert Gasoline
1852,"honda","civic hybrid",2012,1,Car,Tier 2 Cert Gasoline
1853,"honda","civic hybrid",2012,0,Car,Tier 2 Cert Gasoline
1854,"honda","civic hybrid",2012,1,Car,Tier 2 Cert Gasoline
1855,"honda","civic si",2012,0,Car,Tier 2 Cert Gasoline
1856,"honda","civic si",2012,0,Car,Tier 2 Cert Gasoline
1857,"honda","civic",2013,2,Car,Tier 2 Cert Gasoline
1858,"honda","civic",2013,3,Car,Tier 2 Cert Gasoline
1859,"honda","civic",2013,4,Car,Tier 2 Cert Gasoline
1860,"honda","civic",2013,5,Car,Tier 2 Cert Gasoline
1861,"honda","civic hf",2013,6,Car,Tier 2 Cert Gasoline
1862,"honda","civic hf",2013,7,Car,Tier 2 Cert Gasoline
1863,"honda","civic",2013,2,Car,Tier 2 Cert Gasoline
1864,"honda","civic",2013,3,Car,Tier 2 Cert Gasoline
1865,"honda","civic",2013,4,Car,Tier 2 Cert Gasoline
1866,"honda","civic",2013,5,Car,Tier 2 Cert Gasoline
1867,"honda","civic hf",2013,6,Car,Tier 2 Cert Gasoline
1868,"honda","civic hf",2013,7,Car,Tier 2 Cert Gasoline
1869,"honda","crosstour v6 4wd",2013,0,Car,Tier 2 Cert Gasoline
1870,"honda","crosstour v6 2wd",2013,0,Car,Tier 2 Cert Gasoline
1871,"honda","rdx 4wd",2013,0,Truck,Tier 2 Cert Gasoline
1872,"honda","rdx 2wd",2013,0,Truck,Tier 2 Cert Gasoline
1873,"honda","ilx",2013,1,Car,Tier 2 Cert Gasoline
1874,"honda","ilx",2013,0,Car,Tier 2 Cert Gasoline
1875,"honda","ilx",2013,0,Car,Tier 2 Cert Gasoline
1876,"honda","ilx",2013,0,Car,Tier 2 Cert Gasoline
1877,"honda","ilx hybrid",2013,2,Car,Tier 2 Cert Gasoline
1878,"honda","ilx hybrid",2013,3,Car,Tier 2 Cert Gasoline
1879,"honda","ilx hybrid",2013,2,Car,Tier 2 Cert Gasoline
1880,"honda","ilx hybrid",2013,2,Car,Tier 2 Cert Gasoline
1881,"honda","ilx hybrid",2013,3,Car,Tier 2 Cert Gasoline
1882,"honda","ilx hybrid",2013,3,Car,Tier 2 Cert Gasoline
1883,"honda","accord",2013,0,Car,Tier 2 Cert Gasoline
1884,"honda","accord",2013,1,Car,Tier 2 Cert Gasoline
1885,"honda","accord",2013,2,Car,Tier 2 Cert Gasoline
1886,"honda","accord",2013,3,Car,Tier 2 Cert Gasoline
1887,"honda","accord",2013,0,Car,Tier 2 Cert Gasoline
1888,"honda","accord",2013,1,Car,Tier 2 Cert Gasoline
1889,"honda","accord",2013,0,Car,Tier 2 Cert Gasoline
1890,"honda","accord",2013,1,Car,Tier 2 Cert Gasoline
1891,"honda","accord",2013,2,Car,Tier 2 Cert Gasoline
1892,"honda","accord",2013,3,Car,Tier 2 Cert Gasoline
1893,"honda","accord",2013,0,Car,Tier 2 Cert Gasoline
1894,"honda","accord",2013,1,Car,Tier 2 Cert Gasoline
1895,"honda","accord",2013,0,Car,Tier 2 Cert Gasoline
1896,"honda","accord",2013,1,Car,Tier 2 Cert Gasoline
1897,"honda","accord",2013,2,Car,Tier 2 Cert Gasoline
1898,"honda","accord",2013,3,Car,Tier 2 Cert Gasoline
1899,"honda","fit ev",2013,0,Car,Electricity
1900,"honda","fit ev",2013,1,Car,Electricity
1901,"honda","accord",2013,0,Car,Tier 2 Cert Gasoline
1902,"honda","accord",2013,1,Car,Tier 2 Cert Gasoline
1903,"honda","accord",2013,0,Car,Tier 2 Cert Gasoline
1904,"honda","accord",2013,1,Car,Tier 2 Cert Gasoline
1905,"honda","accord",2014,2,Car,Tier 2 Cert Gasoline
1906,"honda","accord",2014,3,Car,Tier 2 Cert Gasoline
1907,"honda","accord",2013,0,Car,Tier 2 Cert Gasoline
1908,"honda","accord",2013,1,Car,Tier 2 Cert Gasoline
1909,"honda","accord",2013,0,Car,Tier 2 Cert Gasoline
1910,"honda","accord",2013,1,Car,Tier 2 Cert Gasoline
1911,"honda","accord",2014,2,Car,Tier 2 Cert Gasoline
1912,"honda","accord",2014,3,Car,Tier 2 Cert Gasoline
1913,"honda","accord",2013,0,Car,Tier 2 Cert Gasoline
1914,"honda","accord",2013,1,Car,Tier 2 Cert Gasoline
1915,"honda","cr-z",2013,1,Car,Tier 2 Cert Gasoline
1916,"honda","cr-z",2013,0,Car,Tier 2 Cert Gasoline
1917,"lotus","elise/exige",2010,3,Car,Tier 2 Cert Gasoline
1918,"lotus","elise/exige",2010,4,Car,Tier 2 Cert Gasoline
1919,"lamborghini","murcielago",2010,0,Car,Tier 2 Cert Gasoline
1920,"lotus","evora",2010,0,Car,Tier 2 Cert Gasoline
1921,"lotus","evora",2010,0,Car,Tier 2 Cert Gasoline
1922,"lotus","evora",2011,1,Car,Tier 2 Cert Gasoline
1923,"lotus","evora",2011,1,Car,Tier 2 Cert Gasoline
1924,"lotus","evora",2011,1,Car,Tier 2 Cert Gasoline
1925,"lotus","evora",2011,1,Car,Tier 2 Cert Gasoline
1926,"lotus","evora",2011,3,Car,Tier 2 Cert Gasoline
1927,"lotus","evora",2011,3,Car,Tier 2 Cert Gasoline
1928,"lotus","evora",2011,3,Car,Tier 2 Cert Gasoline
1929,"lotus","evora",2011,3,Car,Tier 2 Cert Gasoline
1930,"spyker","c8",2010,0,Car,Tier 2 Cert Gasoline
1931,"spyker","c8",2010,0,Car,Tier 2 Cert Gasoline
1932,"lotus","evora",2011,0,Car,Tier 2 Cert Gasoline
1933,"lotus","evora",2011,0,Car,Tier 2 Cert Gasoline
1934,"lotus","evora",2011,0,Car,Tier 2 Cert Gasoline
1935,"lotus","evora",2011,0,Car,Tier 2 Cert Gasoline
1936,"lotus","evora s-ips",2012,0,Car,Tier 2 Cert Gasoline
1937,"lotus","evora s-ips",2012,0,Car,Tier 2 Cert Gasoline
1938,"lotus","evora s-ips",2012,0,Car,Tier 2 Cert Gasoline
1939,"pagani automobili s","pt4",2016,1,Car,Tier 2 Cert Gasoline
1940,"honda","civic",2014,0,Car,Tier 2 Cert Gasoline
1941,"honda","civic",2014,1,Car,Tier 2 Cert Gasoline
1942,"honda","civic",2014,2,Car,Tier 2 Cert Gasoline
1943,"honda","civic",2014,3,Car,Tier 2 Cert Gasoline
1944,"honda","civic",2014,1,Car,Tier 2 Cert Gasoline
1945,"honda","civic",2014,2,Car,Tier 2 Cert Gasoline
1946,"honda","civic",2014,0,Car,Tier 2 Cert Gasoline
1947,"honda","civic",2014,1,Car,Tier 2 Cert Gasoline
1948,"honda","civic hf",2014,2,Car,Tier 2 Cert Gasoline
1949,"honda","civic hf",2014,3,Car,Tier 2 Cert Gasoline
1950,"honda","civic",2014,1,Car,Tier 2 Cert Gasoline
1951,"honda","civic",2014,2,Car,Tier 2 Cert Gasoline
1952,"honda","civic",2014,0,Car,Tier 2 Cert Gasoline
1953,"honda","civic",2014,1,Car,Tier 2 Cert Gasoline
1954,"honda","civic hf",2014,2,Car,Tier 2 Cert Gasoline
1955,"honda","civic hf",2014,3,Car,Tier 2 Cert Gasoline
1956,"honda","rlx",2014,0,Car,Tier 2 Cert Gasoline
1957,"honda","rlx",2014,1,Car,Tier 2 Cert Gasoline
1958,"honda","rlx hybrid",2014,1,Car,Tier 2 Cert Gasoline
1959,"honda","rlx hybrid",2014,2,Car,Tier 2 Cert Gasoline
1960,"honda","mdx 4wd",2014,1,Car,Tier 2 Cert Gasoline
1961,"honda","mdx 2wd",2014,0,Car,Tier 2 Cert Gasoline
1962,"honda","accord hybrid",2014,0,Car,Tier 2 Cert Gasoline
1963,"honda","accord hybrid",2014,1,Car,Tier 2 Cert Gasoline
1964,"honda","civic hybrid",2014,0,Car,Tier 2 Cert Gasoline
1965,"honda","civic hybrid",2014,1,Car,Tier 2 Cert Gasoline
1966,"honda","civic hybrid",2014,0,Car,Tier 2 Cert Gasoline
1967,"honda","civic hybrid",2014,1,Car,Tier 2 Cert Gasoline
1968,"honda","civic si",2014,1,Car,Tier 2 Cert Gasoline
1969,"mitsubishi motors na","eclipse",2010,0,Car,Tier 2 Cert Gasoline
1970,"mitsubishi motors na","eclipse",2010,0,Car,Tier 2 Cert Gasoline
1971,"mitsubishi motors na","eclipse spyder",2010,4,Car,Tier 2 Cert Gasoline
1972,"mitsubishi motors na","eclipse",2010,0,Car,Tier 2 Cert Gasoline
1973,"honda","ilx",2015,0,Car,Tier 2 Cert Gasoline
1974,"honda","tlx",2016,2,Car,Tier 2 Cert Gasoline
1975,"honda","tlx",2016,3,Car,Tier 2 Cert Gasoline
1976,"honda","tlx",2016,0,Car,Tier 2 Cert Gasoline
1977,"honda","tlx",2016,1,Car,Tier 2 Cert Gasoline
1978,"honda","cr-v 4wd",2016,4,Both,Tier 2 Cert Gasoline
1979,"honda","cr-v 4wd",2016,5,Both,Tier 2 Cert Gasoline
1980,"honda","cr-v 4wd",2016,6,Both,Tier 2 Cert Gasoline
1981,"honda","cr-v 4wd",2016,7,Both,Tier 2 Cert Gasoline
1982,"honda","cr-v 2wd",2016,0,Both,Tier 2 Cert Gasoline
1983,"honda","cr-v 2wd",2016,1,Both,Tier 2 Cert Gasoline
1984,"honda","cr-v 2wd",2016,2,Both,Tier 2 Cert Gasoline
1985,"honda","cr-v 2wd",2016,3,Both,Tier 2 Cert Gasoline
1986,"honda","cr-v 2wd",2016,4,Both,Tier 2 Cert Gasoline
1987,"honda","cr-v 2wd",2016,5,Both,Tier 2 Cert Gasoline
1988,"honda","fit ex",2015,2,Car,Tier 2 Cert Gasoline
1989,"honda","fit ex",2015,3,Car,Tier 2 Cert Gasoline
1990,"honda","fit ex",2015,0,Car,Tier 2 Cert Gasoline
1991,"honda","fit lx",2015,1,Car,Tier 2 Cert Gasoline
1992,"honda","fit lx",2015,1,Car,Tier 2 Cert Gasoline
1993,"honda","fit lx",2015,2,Car,Tier 2 Cert Gasoline
1994,"fomoco","special service police",2014,0,Car,Tier 2 Cert Gasoline
1995,"honda","hr-v 4wd",2016,1,Car,Tier 2 Cert Gasoline
1996,"honda","hr-v 4wd",2016,2,Car,Tier 2 Cert Gasoline
1997,"honda","hr-v 2wd",2016,0,Car,Tier 2 Cert Gasoline
1998,"honda","hr-v 2wd",2016,0,Car,Tier 2 Cert Gasoline
1999,"honda","hr-v 2wd",2016,1,Car,Tier 2 Cert Gasoline
2000,"honda","ilx",2016,2,Car,Tier 2 Cert Gasoline
2001,"honda","accord l4",2016,4,Car,Tier 2 Cert Gasoline
2002,"honda","accord l4",2016,5,Car,Tier 2 Cert Gasoline
2003,"honda","accord l4",2016,0,Car,Tier 2 Cert Gasoline
2004,"honda","accord l4",2016,2,Car,Tier 2 Cert Gasoline
2005,"honda","accord l4",2016,0,Car,Tier 2 Cert Gasoline
2006,"honda","accord l4",2016,1,Car,Tier 2 Cert Gasoline
2007,"honda","accord l4",2016,2,Car,Tier 2 Cert Gasoline
2008,"honda","accord l4",2016,3,Car,Tier 2 Cert Gasoline
2009,"honda","accord l4",2016,4,Car,Tier 2 Cert Gasoline
2010,"honda","accord l4",2016,5,Car,Tier 2 Cert Gasoline
2011,"honda","accord l4",2016,6,Car,Tier 2 Cert Gasoline
2012,"honda","accord l4",2016,7,Car,Tier 2 Cert Gasoline
2013,"honda","accord l4",2016,2,Car,Tier 2 Cert Gasoline
2014,"honda","accord l4",2016,3,Car,Tier 2 Cert Gasoline
2015,"honda","accord l4",2016,4,Car,Tier 2 Cert Gasoline
2016,"honda","accord l4",2016,5,Car,Tier 2 Cert Gasoline
2017,"honda","accord l4",2016,0,Car,Tier 2 Cert Gasoline
2018,"honda","accord l4",2016,1,Car,Tier 2 Cert Gasoline
2019,"honda","accord l4",2016,2,Car,Tier 2 Cert Gasoline
2020,"honda","accord l4",2016,3,Car,Tier 2 Cert Gasoline
2021,"honda","accord l4",2016,4,Car,Tier 2 Cert Gasoline
2022,"honda","accord l4",2016,5,Car,Tier 2 Cert Gasoline
2023,"honda","civic 4dr sedan 1.5l",2016,0,Car,Tier 2 Cert Gasoline
2024,"honda","civic 4dr sedan 1.5l",2016,2,Car,Tier 2 Cert Gasoline
2025,"honda","civic 4dr sedan 1.5l",2016,0,Car,Tier 2 Cert Gasoline
2026,"honda","civic 4dr sedan 1.5l",2016,0,Car,Tier 2 Cert Gasoline
2027,"honda","civic 4dr sedan 1.5l",2016,2,Car,Tier 2 Cert Gasoline
2028,"honda","civic 4dr sedan 2.0l",2016,0,Car,Tier 2 Cert Gasoline
2029,"honda","civic 4dr sedan 2.0l",2016,2,Car,Tier 2 Cert Gasoline
2030,"honda","civic 4dr sedan 2.0l",2016,3,Car,Tier 2 Cert Gasoline
2031,"honda","civic 4dr sedan 2.0l",2016,4,Car,Tier 2 Cert Gasoline
2032,"honda","civic 4dr sedan 2.0l",2016,0,Car,Tier 2 Cert Gasoline
2033,"honda","civic 4dr sedan 2.0l",2016,1,Car,Tier 2 Cert Gasoline
2034,"honda","civic 4dr sedan 2.0l",2016,0,Car,Tier 2 Cert Gasoline
2035,"honda","civic 4dr sedan 2.0l",2016,2,Car,Tier 2 Cert Gasoline
2036,"honda","civic 4dr sedan 2.0l",2016,3,Car,Tier 2 Cert Gasoline
2037,"honda","civic 4dr sedan 2.0l",2016,4,Car,Tier 2 Cert Gasoline
2038,"honda","accord",2016,0,Car,Tier 2 Cert Gasoline
2039,"honda","mdx 4wd",2016,0,Car,Tier 2 Cert Gasoline
2040,"honda","mdx 4wd",2016,1,Car,Tier 2 Cert Gasoline
2041,"honda","mdx 2wd",2016,0,Car,Tier 2 Cert Gasoline
2042,"honda","mdx 2wd",2016,1,Car,Tier 2 Cert Gasoline
2043,"honda","pilot 4wd 9at",2016,4,Car,Tier 2 Cert Gasoline
2044,"honda","pilot 4wd 9at",2016,5,Car,Tier 2 Cert Gasoline
2045,"honda","pilot 4wd 9at",2016,6,Car,Tier 2 Cert Gasoline
2046,"honda","pilot 4wd 9at",2016,7,Car,Tier 2 Cert Gasoline
2047,"honda","pilot 4wd 6at",2016,6,Car,Tier 2 Cert Gasoline
2048,"honda","pilot 4wd 6at",2016,7,Car,Tier 2 Cert Gasoline
2049,"honda","pilot 2wd 9at",2016,2,Car,Tier 2 Cert Gasoline
2050,"honda","pilot 2wd 9at",2016,3,Car,Tier 2 Cert Gasoline
2051,"honda","pilot 2wd 6at",2016,2,Car,Tier 2 Cert Gasoline
2052,"honda","pilot 2wd 6at",2016,3,Car,Tier 2 Cert Gasoline
2053,"honda","rdx 4wd",2016,0,Truck,Tier 2 Cert Gasoline
2054,"honda","rdx 2wd",2016,0,Truck,Tier 2 Cert Gasoline
2055,"fomoco","transit connect",2014,0,Truck,Tier 2 Cert Gasoline
2056,"fomoco","transit connect",2014,1,Truck,Tier 2 Cert Gasoline
2057,"fomoco","transit connect wagon",2014,0,Truck,Tier 2 Cert Gasoline
2058,"fomoco","transit connect van",2014,0,Truck,Tier 2 Cert Gasoline
2059,"fomoco","t150 ffv wagon",2015,1,Truck,Tier 2 Cert Gasoline
2060,"fomoco","t150 ffv wagon",2015,1,Truck,Tier 2 Cert Gasoline
2061,"fomoco","t150 transit van",2015,1,Truck,Tier 2 Cert Gasoline
2062,"fomoco","focus pzev",2014,0,Car,Tier 2 Cert Gasoline
2063,"fomoco","focus pzev",2014,1,Car,Tier 2 Cert Gasoline
2064,"fomoco","focus",2014,0,Car,Tier 2 Cert Gasoline
2065,"fomoco","focus",2014,1,Car,Tier 2 Cert Gasoline
2066,"fomoco","c-max hev fwd",2014,0,Car,Tier 2 Cert Gasoline
2067,"fomoco","fiesta",2014,1,Car,Tier 2 Cert Gasoline
2068,"fomoco","fiesta",2014,4,Car,Tier 2 Cert Gasoline
2069,"fomoco","fiesta",2014,5,Car,Tier 2 Cert Gasoline
2070,"fomoco","fiesta sfe",2014,2,Car,Tier 2 Cert Gasoline
2071,"hyundai","veracruz",2010,0,Truck,Tier 2 Cert Gasoline
2072,"hyundai","veracruz",2010,0,Truck,Tier 2 Cert Gasoline
2073,"fomoco","fusion fwd",2014,0,Car,Tier 2 Cert Gasoline
2074,"fomoco","fusion fwd",2014,1,Car,Tier 2 Cert Gasoline
2075,"fomoco","fusion fwd",2014,0,Car,Tier 2 Cert Gasoline
2076,"fomoco","fusion fwd",2014,0,Car,Tier 2 Cert Gasoline
2077,"fomoco","fusion (hev)",2013,0,Car,Tier 2 Cert Gasoline
2078,"fisker","karma",2012,0,Car,Tier 2 Cert Gasoline
2079,"fisker","karma",2012,0,Car,Tier 2 Cert Gasoline
2080,"bmw","activehybrid 3",2014,0,Car,Tier 2 Cert Gasoline
2081,"bmw","428i convertible",2015,2,Car,Tier 2 Cert Gasoline
2082,"bmw","435i gran coupe",2015,6,Both,Tier 2 Cert Gasoline
2083,"bmw","435i coupe",2014,7,Both,Tier 2 Cert Gasoline
2084,"fomoco","mustang",2016,0,Car,Tier 2 Cert Gasoline
2085,"fomoco","mustang",2016,1,Car,Tier 2 Cert Gasoline
2086,"fomoco","mustang",2016,0,Car,Tier 2 Cert Gasoline
2087,"fomoco","mustang",2016,1,Car,Tier 2 Cert Gasoline
2088,"fomoco","mustang",2016,0,Car,Tier 2 Cert Gasoline
2089,"fomoco","mustang",2016,1,Car,Tier 2 Cert Gasoline
2090,"fomoco","mustang",2016,2,Car,Tier 2 Cert Gasoline
2091,"fomoco","mustang",2016,3,Car,Tier 2 Cert Gasoline
2092,"fomoco","mustang",2016,0,Car,Tier 2 Cert Gasoline
2093,"fomoco","mustang",2016,1,Car,Tier 2 Cert Gasoline
2094,"bmw","428i coupe",2016,10,Both,Tier 2 Cert Gasoline
2095,"bmw","428i gran coupe",2016,22,Car,Tier 2 Cert Gasoline
2096,"bmw","428i gran coupe",2016,24,Car,Tier 2 Cert Gasoline
2097,"bmw","328i xdrive sports wagon",2014,7,Both,Tier 2 Cert Gasoline
2098,"bmw","428i coupe",2016,8,Both,Tier 2 Cert Gasoline
2099,"bmw","m4 coupe",2015,0,Car,Tier 2 Cert Gasoline
2100,"volkswagen group of","a3",2015,0,Car,Tier 2 Cert Gasoline
2101,"volkswagen group of","a3",2015,0,Car,Tier 2 Cert Gasoline
2102,"volkswagen group of","a3",2015,1,Car,Tier 2 Cert Gasoline
2103,"volkswagen group of","a3",2015,1,Car,Tier 2 Cert Gasoline
2104,"volkswagen group of","a3",2015,0,Car,Tier 2 Cert Gasoline
2105,"volkswagen group of","a3",2015,0,Car,Tier 2 Cert Gasoline
2106,"volkswagen group of","a3",2015,1,Car,Tier 2 Cert Gasoline
2107,"volkswagen group of","a3",2015,1,Car,Tier 2 Cert Gasoline
2108,"volkswagen group of","gti",2015,0,Car,Tier 2 Cert Gasoline
2109,"volkswagen group of","gti",2015,0,Car,Tier 2 Cert Gasoline
2110,"volkswagen group of","gti",2015,0,Car,Tier 2 Cert Gasoline
2111,"volkswagen group of","gti",2015,0,Car,Tier 2 Cert Gasoline
2112,"volkswagen group of","golf",2016,0,Car,Tier 2 Cert Gasoline
2113,"volkswagen group of","golf",2016,1,Car,Tier 2 Cert Gasoline
2114,"volkswagen group of","golf",2016,0,Car,Tier 2 Cert Gasoline
2115,"volkswagen group of","golf",2016,1,Car,Tier 2 Cert Gasoline
2116,"volkswagen group of","q3",2016,0,Car,Tier 2 Cert Gasoline
2117,"volkswagen group of","q3",2016,0,Car,Tier 2 Cert Gasoline
2118,"volkswagen group of","s3",2016,0,Car,Tier 2 Cert Gasoline
2119,"volkswagen group of","s3",2016,3,Car,Tier 2 Cert Gasoline
2120,"volkswagen group of","a8",2015,0,Car,Tier 2 Cert Gasoline
2121,"volkswagen group of","a8",2015,0,Car,Tier 2 Cert Gasoline
2122,"volkswagen group of","a8",2015,0,Car,Tier 2 Cert Gasoline
2123,"volkswagen group of","a8",2015,0,Car,Tier 2 Cert Gasoline
2124,"volkswagen group of","a4 allroad",2015,0,Both,Tier 2 Cert Gasoline
2125,"volkswagen group of","a4 allroad",2015,1,Both,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
2126,"volkswagen group of","a4",2015,0,Both,Tier 2 Cert Gasoline
2127,"volkswagen group of","a4",2015,1,Both,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
2128,"volkswagen group of","a4",2016,2,Both,Tier 2 Cert Gasoline
2129,"volkswagen group of","a4",2016,3,Both,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
2130,"fomoco","edge",2016,0,Truck,Tier 2 Cert Gasoline
2131,"fomoco","edge",2016,0,Truck,Tier 2 Cert Gasoline
2132,"fomoco","edge",2016,1,Truck,Tier 2 Cert Gasoline
2133,"fomoco","edge",2016,2,Truck,Tier 2 Cert Gasoline
2134,"fomoco","edge",2016,0,Truck,Tier 2 Cert Gasoline
2135,"fomoco","edge",2016,1,Truck,Tier 2 Cert Gasoline
2136,"fomoco","expedition",2016,0,Truck,Tier 2 Cert Gasoline
2137,"subaru","wrx sti",2015,2,Both,Tier 2 Cert Gasoline
2138,"subaru","outback",2015,3,Both,Tier 2 Cert Gasoline
2139,"subaru","outback",2015,4,Both,Tier 2 Cert Gasoline
2140,"subaru","outback",2015,3,Both,Tier 2 Cert Gasoline
2141,"subaru","outback",2015,4,Both,Tier 2 Cert Gasoline
2142,"subaru","outback",2015,3,Both,Tier 2 Cert Gasoline
2143,"subaru","outback",2015,4,Both,Tier 2 Cert Gasoline
2144,"subaru","impreza",2016,1,Both,Tier 2 Cert Gasoline
2145,"subaru","impreza sport",2016,0,Both,Tier 2 Cert Gasoline
2146,"subaru","impreza wagon",2016,1,Both,Tier 2 Cert Gasoline
2147,"subaru","impreza wagon",2016,2,Both,Tier 2 Cert Gasoline
2148,"subaru","impreza wagon",2016,3,Both,Tier 2 Cert Gasoline
2149,"subaru","xv crosstrek",2016,0,Both,Tier 2 Cert Gasoline
2150,"subaru","impreza",2016,1,Both,Tier 2 Cert Gasoline
2151,"subaru","impreza",2016,2,Both,Tier 2 Cert Gasoline
2152,"subaru","impreza sport",2016,0,Both,Tier 2 Cert Gasoline
2153,"subaru","impreza wagon",2016,2,Both,Tier 2 Cert Gasoline
2154,"subaru","impreza wagon",2016,3,Both,Tier 2 Cert Gasoline
2155,"subaru","xv crosstrek",2016,0,Both,Tier 2 Cert Gasoline
2156,"subaru","xv crosstrek",2016,0,Both,Tier 2 Cert Gasoline
2157,"subaru","wrx",2015,0,Both,Tier 2 Cert Gasoline
2158,"subaru","wrx",2015,1,Both,Tier 2 Cert Gasoline
2159,"subaru","wrx",2015,0,Both,Tier 2 Cert Gasoline
2160,"subaru","legacy",2015,0,Both,Tier 2 Cert Gasoline
2161,"subaru","legacy",2015,1,Both,Tier 2 Cert Gasoline
2162,"subaru","legacy",2015,0,Both,Tier 2 Cert Gasoline
2163,"subaru","legacy",2015,1,Both,Tier 2 Cert Gasoline
2164,"subaru","legacy",2015,0,Both,Tier 2 Cert Gasoline
2165,"hyundai","elantra touring",2010,0,Car,Tier 2 Cert Gasoline
2166,"hyundai","elantra touring",2010,0,Car,Tier 2 Cert Gasoline
2167,"porsche","cayenne",2016,0,Both,Tier 2 Cert Gasoline
2168,"porsche","cayenne gts",2016,0,Truck,Tier 2 Cert Gasoline
2169,"porsche","cayenne s",2016,0,Truck,Tier 2 Cert Gasoline
2170,"porsche","cayenne turbo",2016,0,Truck,Tier 2 Cert Gasoline
2171,"porsche","macan s",2015,0,Truck,Tier 2 Cert Gasoline
2172,"porsche","macan s",2015,1,Truck,Tier 2 Cert Gasoline
2173,"porsche","macan turbo",2015,0,Truck,Tier 2 Cert Gasoline
2174,"porsche","macan turbo",2015,1,Truck,Tier 2 Cert Gasoline
2175,"porsche","panamera s hybrid",2012,0,Car,Tier 2 Cert Gasoline
2176,"porsche","panamera s e-hybrid",2014,0,Car,Electricity
2177,"porsche","panamera",2014,0,Car,Tier 2 Cert Gasoline
2178,"porsche","panamera",2014,1,Car,Tier 2 Cert Gasoline
2179,"porsche","panamera 4s",2014,0,Car,Tier 2 Cert Gasoline
2180,"porsche","panamera 4s executive",2014,1,Car,Tier 2 Cert Gasoline
2181,"porsche","panamera 4s",2014,2,Car,Tier 2 Cert Gasoline
2182,"porsche","panamera 4s executive",2014,3,Car,Tier 2 Cert Gasoline
2183,"porsche","panamera turbo executive",2014,0,Car,Tier 2 Cert Gasoline
2184,"porsche","panamera turbo",2014,1,Car,Tier 2 Cert Gasoline
2185,"porsche","panamera turbo executive",2014,2,Car,Tier 2 Cert Gasoline
2186,"porsche","panamera turbo",2014,3,Car,Tier 2 Cert Gasoline
2187,"porsche","boxster",2013,0,Car,Tier 2 Cert Gasoline
2188,"porsche","boxster s",2013,0,Car,Tier 2 Cert Gasoline
2189,"porsche","boxster s",2013,0,Car,Tier 2 Cert Gasoline
2190,"porsche","911 targa 4",2014,0,Car,Tier 2 Cert Gasoline
2191,"porsche","911 targa 4",2014,0,Car,Tier 2 Cert Gasoline
2192,"porsche","911 targa 4s",2014,0,Car,Tier 2 Cert Gasoline
2193,"porsche","911 targa 4s",2014,0,Car,Tier 2 Cert Gasoline
2194,"porsche","911 carrera 4s kit cabriolet",2016,0,Car,Tier 2 Cert Gasoline
2195,"porsche","911 carrera 4s kit",2016,1,Car,Tier 2 Cert Gasoline
2196,"porsche","911 carrera s kit cabriolet",2016,2,Car,Tier 2 Cert Gasoline
2197,"porsche","911 carrera 4s kit cabriolet",2016,4,Car,Tier 2 Cert Gasoline
2198,"porsche","911 carrera 4s kit",2016,5,Car,Tier 2 Cert Gasoline
2199,"porsche","911 carrera s kit cabriolet",2016,6,Car,Tier 2 Cert Gasoline
2200,"porsche","911 turbo s cabriolet",2014,0,Car,Tier 2 Cert Gasoline
