TRIP_ID;START_DATE;START_TIME;END_DATE;END_TIME;Seconds ;Time;Latitude;Longitude;Course;GPS Speed;Altitude GPS;Barometer Pressure;Barometer Altitude ;Speed (km/h);Engine Load;RPM;Battery State (SOC) (%);Manifold air pressure;In-take air temperature;Air mass flow (g/s);Throttle position (%);Coolant temperature (?C);Aceleration X (m/s2);Aceleration Y (m/s2);Aceleration Z (m/s2);Slope (m/m);Injection Cut (s/n);Instant Consumption (L/100km);Accumulated Consumption (L);Average Consumption (L/100km);Gear shifting;Idle (s/n);Cold Running (s/n);FUEL_TYPE;DISPLACEMENT;CAR_DATE;IN_AREA;AREA_IDS;REFERENCE_POINTS;,,,,,,,,,,,,,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;210;25/08/2014 18:23:43;1,339258;103,85221;130;0;29;1004,65;71;0,0;38,0;638.0;100;;31;2,89;17;76;0,057;-0,032;0,06;0,0;0;;0,184;20,86;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;211;25/08/2014 18:23:44;1,339258;103,85221;130;0;29;1004,65;71;0,0;38,0;638.0;100;;31;2,89;17;76;0,047;-0,042;0,05;0,0;0;;0,185;20,89;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;212;25/08/2014 18:23:45;1,339258;103,85221;130;0;29;1004,63;72;0,0;38,0;642.0;100;;31;2,89;17;76;0,047;-0,032;0,05;0,0;0;;0,185;20,92;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;213;25/08/2014 18:23:46;1,339258;103,85221;130;0;28;1004,64;71;0,0;38,0;643.0;100;;31;2,85;17;76;0,057;-0,052;0,041;0,0;0;;0,185;20,95;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;214;25/08/2014 18:23:47;1,339258;103,85221;130;0;28;1004,63;72;0,0;80,0;1193.0;100;;31;15,7;25;76;0,263;-0,022;0,041;0,0;0;;0,187;21,12;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;215;25/08/2014 18:23:48;1,339258;103,85221;130;0;27;1004,61;72;0,0;92,0;1820.0;100;;31;26,46;31;76;2,215;0,027;0,041;0,0;0;;0,189;21,4;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;216;25/08/2014 18:23:49;1,339243;103,85225;132;7;27;1004,61;72;9,0;92,0;2246.0;100;;31;32,2;32;76;2,333;-0,012;-0,0080;0,0010;0;77,74;0,192;21,71;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;217;25/08/2014 18:23:50;1,33921;103,85228;132;11;27;1004,58;72;17,0;87,0;2849.0;100;;31;38,1;31;76;1,99;-0,022;0,031;0,0030;0;53,56;0,196;22,01;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;218;25/08/2014 18:23:51;1,339168;103,852325;132;15;27;1004,59;72;24,0;95,0;2199.0;100;;31;31,95;32;77;1,676;-0,012;0,05;0,0040;0;40,09;0,199;22,18;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;219;25/08/2014 18:23:52;1,339113;103,852394;132;18;27;1004,56;72;33,0;92,0;2357.0;100;;30;33,1;32;77;1,303;-0,052;-0,018;0,0050;0;29,41;0,202;22,29;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;220;25/08/2014 18:23:53;1,339113;103,852394;132;18;27;1004,54;72;37,0;92,0;2564.0;100;;30;37,1;31;78;1,205;-0,169;0,011;0,0090;0;25,98;0,205;22,39;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;221;25/08/2014 18:23:54;1,338987;103,85252;131;22;27;1004,51;73;41,0;93,0;2106.0;100;;30;29,73;30;78;0,92;-0,248;0,158;0,012;0;22,93;0,208;22,37;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;222;25/08/2014 18:23:55;1,338913;103,85261;132;24;27;1004,51;73;45,0;92,0;2165.0;100;;30;31,32;31;78;0,803;-0,385;0,178;0,0080;0;20,52;0,211;22,35;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;223;25/08/2014 18:23:56;1,338833;103,852684;132;26;27;1004,52;72;47,0;92,0;2221.0;100;;30;32,09;31;79;0,763;-0,493;0,06;0,0050;0;18,65;0,214;22,3;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;224;25/08/2014 18:23:57;1,338752;103,85277;132;26;27;1004,5;73;51,0;91,0;2289.0;100;;30;32,76;31;80;0,793;-0,444;0,08;0,0020;0;17,74;0,217;22,25;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;225;25/08/2014 18:23:58;1,338752;103,85277;132;26;27;1004,49;73;53,0;92,0;2136.0;100;;30;31,92;32;80;0,724;-0,267;0,05;0,0020;0;17,18;0,22;22,16;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;226;25/08/2014 18:23:59;1,338572;103,85296;132;30;27;1004,52;72;57,0;93,0;2087.0;100;;30;30,34;32;80;0,665;-0,16;0,011;0,0;0;15,69;0,223;22,04;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;227;25/08/2014 18:24:00;1,338475;103,85307;132;31;27;1004,51;73;59,0;92,0;2120.0;100;;30;29,73;30;80;0,547;-0,199;0,06;0,0;0;14,67;0,226;21,9;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;228;25/08/2014 18:24:01;1,338372;103,85319;132;33;28;1004,49;73;59,0;92,0;2137.0;100;;30;30,81;32;81;0,596;-0,316;0,06;-0,0020;0;14,49;0,229;21,76;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;229;25/08/2014 18:24:02;1,338267;103,85329;132;33;28;1004,51;73;63,0;91,0;2163.0;100;;30;30,87;30;81;0,508;-0,366;0,011;0,0020;0;13,65;0,232;21,62;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;230;25/08/2014 18:24:03;1,338267;103,85329;132;33;28;1004,5;73;65,0;83,0;2183.0;100;;30;28,29;29;82;0,538;-0,277;0,031;-0,0010;0;13,02;0,234;21,44;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;231;25/08/2014 18:24:04;1,338048;103,85353;132;36;28;1004,51;73;65,0;32,0;1719.0;100;;30;5,18;18;82;0,4;-0,228;0,119;-0,0030;0;9,31;0,235;21,07;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;232;25/08/2014 18:24:05;1,337935;103,85366;130;36;29;1004,5;73;67,0;26,0;1685.0;100;;30;5,07;18;83;-0,237;-0,13;0,021;-0,0010;0;5,41;0,235;20,7;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;233;25/08/2014 18:24:06;1,337827;103,85379;130;35;29;1004,53;72;65,0;97,0;2213.0;100;;30;33,73;38;83;-0,277;-0,228;-0,038;-0,0020;0;6,37;0,239;20,58;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;234;25/08/2014 18:24:07;1,337718;103,85392;131;36;29;1004,53;72;67,0;76,0;1925.0;100;;30;23,73;27;83;0,341;-0,434;0,08;-0,0020;0;8,78;0,241;20,39;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;235;25/08/2014 18:24:08;1,337718;103,85392;131;36;28;1004,53;72;67,0;33,0;1825.0;100;;30;6,14;20;84;0,479;-0,209;0,09;-0,0040;0;8,93;0,241;20,05;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;236;25/08/2014 18:24:09;1,33749;103,854164;131;36;28;1004,53;72;69,0;28,0;1764.0;100;;30;5,12;18;85;-0,09;-0,307;0,031;-0,0030;0;4,77;0,242;19,72;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;237;25/08/2014 18:24:10;1,337377;103,854294;131;36;28;1004,54;72;68,0;25,0;1668.0;100;;31;5,12;18;85;-0,257;-0,267;0,05;-0,0040;0;2,27;0,242;19,4;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;238;25/08/2014 18:24:11;1,337265;103,85442;131;35;28;1004,55;72;66,0;26,0;1639.0;100;;31;4,89;18;85;-0,345;-0,307;0,08;-0,0060;0;2,16;0,243;19,09;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;239;25/08/2014 18:24:12;1,337155;103,85454;130;35;28;1004,57;72;66,0;26,0;1600.0;100;;31;4,85;18;85;-0,267;-0,297;0,06;-0,0070;0;2,12;0,243;18,8;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;240;25/08/2014 18:24:13;1,337155;103,85454;130;35;28;1004,58;72;64,0;26,0;1593.0;100;;31;4,92;18;85;-0,335;-0,267;0,06;-0,0070;0;2,16;0,244;18,53;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;241;25/08/2014 18:24:14;1,33694;103,854805;130;33;28;1004,61;72;63,0;26,0;1554.0;100;;31;4,71;18;85;-0,316;-0,13;0,041;-0,0070;0;2,16;0,244;18,27;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;242;25/08/2014 18:24:15;1,336832;103,8549;131;33;28;1004,62;72;63,0;27,0;1533.0;100;;31;4,78;18;85;-0,277;-0,326;0,07;-0,0050;0;2,15;0,245;18,01;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;243;25/08/2014 18:24:16;1,336727;103,85501;131;33;28;1004,63;72;61,0;27,0;1524.0;100;;31;4,6;18;86;-0,237;-0,336;0,09;-0,0050;0;2,17;0,245;17,78;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;244;25/08/2014 18:24:17;1,336623;103,855125;131;32;27;1004,64;71;61,0;27,0;1489.0;100;;31;4,65;18;86;-0,218;-0,267;0,05;-0,0060;0;2,16;0,246;17,55;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;245;25/08/2014 18:24:18;1,336623;103,855125;131;32;26;1004,63;72;59,0;27,0;1471.0;100;;31;4,45;18;86;-0,169;-0,366;0,109;-0,0090;0;2,18;0,246;17,33;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;246;25/08/2014 18:24:19;1,336423;103,855354;131;31;27;1004,64;71;59,0;28,0;1417.0;100;;31;4,67;18;86;-0,797;-0,503;0,168;-0,014;0;2,2;0,246;17,12;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;247;25/08/2014 18:24:20;1,336325;103,85547;133;29;28;1004,68;71;56,0;29,0;1305.0;100;;31;4,62;18;86;-1,454;-0,542;0,129;-0,02;0;2,31;0,247;16,93;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;248;25/08/2014 18:24:21;1,33623;103,85555;133;26;29;1004,72;71;50,0;33,0;1185.0;100;;31;4,9;18;86;-1,611;-0,532;0,06;-0,023;0;2,67;0,247;16,75;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;249;25/08/2014 18:24:22;1,336143;103,85563;135;23;31;1004,77;70;44,0;34,0;1064.0;100;;31;4,51;18;86;-1,817;-0,375;0,139;-0,019;0;3,0;0,248;16,61;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;250;25/08/2014 18:24:23;1,336143;103,85563;135;23;32;1004,82;70;38,0;38,0;850.0;100;;31;4,48;18;86;-2,523;-0,248;0,119;-0,013;0;3,44;0,248;16,48;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;251;25/08/2014 18:24:24;1,336003;103,85574;139;14;32;1004,87;69;30,0;42,0;719.0;100;;31;3,93;18;86;-2,219;-0,15;0,08;-0,013;0;4,05;0,248;16,38;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;252;25/08/2014 18:24:25;1,335957;103,85578;141;10;32;1004,86;70;23,0;43,0;780.0;100;;31;4,15;18;86;-1,621;0,017;0,031;-0,011;0;5,14;0,249;16,31;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;253;25/08/2014 18:24:26;1,335923;103,8558;141;7;32;1004,88;69;17,0;42,0;809.0;100;;31;4,17;18;86;-0,983;0,076;0,031;-0,011;0;6,78;0,249;16,27;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;254;25/08/2014 18:24:27;1,335897;103,85581;143;5;32;1004,9;69;13,0;42,0;768.0;100;;31;4,01;18;86;-0,61;0,096;0,05;-0,01;0;8,92;0,25;16,24;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;255;25/08/2014 18:24:28;1,335897;103,85581;143;5;32;1004,9;69;9,0;43,0;739.0;100;;31;3,98;18;86;-0,61;0,135;0,031;-0,0080;0;12,71;0,25;16,22;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;256;25/08/2014 18:24:29;1,335858;103,85586;142;3;32;1004,89;69;8,0;43,0;720.0;100;;31;3,81;18;86;-0,63;0,184;0,041;-0,01;0;13,88;0,25;16,22;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;257;25/08/2014 18:24:30;1,33585;103,85586;142;2;32;1004,89;69;4,0;44,0;680.0;100;;31;3,79;17;86;-0,973;0,154;0,05;-0,01;0;27,24;0,251;16,22;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;258;25/08/2014 18:24:31;1,335848;103,85586;142;0;31;1004,86;70;3,0;43,0;680.0;100;;31;2,93;17;86;-0,581;0,184;0,041;-0,0090;0;33,03;0,251;16,23;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;259;25/08/2014 18:24:32;1,335847;103,85586;142;0;31;1004,84;70;3,0;37,0;693.0;100;;31;2,85;17;87;-0,0020;0,194;0,041;-0,0080;0;30,02;0,251;16,23;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;260;25/08/2014 18:24:33;1,335847;103,85586;142;0;31;1004,84;70;0,0;36,0;664.0;100;;31;2,87;17;87;-0,0020;0,233;0,031;-0,0080;0;;0,252;16,25;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;261;25/08/2014 18:24:34;1,335848;103,85586;142;0;31;1004,86;70;0,0;37,0;667.0;100;;31;2,9;17;87;0,018;0,223;0,05;-0,0080;0;;0,252;16,26;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;262;25/08/2014 18:24:35;1,335848;103,85586;142;0;31;1004,88;69;0,0;37,0;670.0;100;;31;2,89;17;87;-0,0020;0,203;0,05;-0,0080;0;;0,252;16,28;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;263;25/08/2014 18:24:36;1,335848;103,85587;142;0;29;1004,88;69;0,0;37,0;665.0;100;;31;2,9;17;87;-0,0020;0,203;0,05;-0,0080;0;;0,252;16,3;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;264;25/08/2014 18:24:37;1,33585;103,85587;142;0;29;1004,88;69;0,0;36,0;670.0;100;;31;2,9;17;87;-0,0020;0,213;0,041;-0,0080;0;;0,253;16,32;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;265;25/08/2014 18:24:38;1,33585;103,85587;142;0;28;1004,88;69;0,0;37,0;670.0;100;;31;2,9;17;87;-0,0020;0,194;0,031;-0,0080;0;;0,253;16,33;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;266;25/08/2014 18:24:39;1,335852;103,85587;142;0;28;1004,88;69;0,0;37,0;670.0;100;;32;2,89;17;87;-0,031;0,223;0,031;-0,0080;0;;0,253;16,35;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;267;25/08/2014 18:24:40;1,335852;103,85587;142;0;28;1004,87;69;0,0;37,0;671.0;100;;32;2,89;17;87;-0,012;0,213;0,031;-0,0080;0;;0,253;16,37;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;268;25/08/2014 18:24:41;1,335852;103,85587;142;0;28;1004,85;70;0,0;36,0;675.0;100;;32;2,89;17;87;-0,0020;0,213;0,041;-0,0080;0;;0,254;16,39;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;269;25/08/2014 18:24:42;1,335852;103,85587;142;0;28;1004,83;70;0,0;38,0;665.0;100;;32;3,34;17;87;-0,022;0,243;0,031;-0,0080;0;;0,254;16,41;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;270;25/08/2014 18:24:43;1,335852;103,85587;142;0;28;1004,84;70;0,0;41,0;614.0;100;;32;4,03;18;87;-0,0020;0,203;0,031;-0,0080;0;;0,254;16,43;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;271;25/08/2014 18:24:44;1,335852;103,85587;142;0;28;1004,87;69;0,0;47,0;667.0;100;;32;3,78;17;87;-0,022;0,203;0,031;-0,0080;0;;0,255;16,45;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;272;25/08/2014 18:24:45;1,335852;103,85587;142;0;28;1004,85;70;0,0;46,0;679.0;100;;32;3,89;18;87;-0,0020;0,213;0,021;-0,0080;0;;0,255;16,48;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;273;25/08/2014 18:24:46;1,335852;103,85587;142;0;28;1004,86;70;0,0;46,0;679.0;100;;32;3,84;18;87;-0,012;0,194;0,021;-0,0080;0;;0,256;16,5;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;274;25/08/2014 18:24:47;1,335852;103,85587;142;0;28;1004,87;69;0,0;45,0;677.0;100;;32;3,87;18;87;-0,012;0,213;0,031;-0,0080;0;;0,256;16,53;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;275;25/08/2014 18:24:48;1,335852;103,85587;142;0;28;1004,88;69;0,0;46,0;675.0;100;;32;3,85;18;87;-0,022;0,184;0,041;-0,0080;0;;0,256;16,55;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;276;25/08/2014 18:24:49;1,335852;103,85587;142;0;28;1004,87;69;0,0;46,0;667.0;100;;32;3,87;18;87;-0,022;0,223;0,031;-0,0080;0;;0,257;16,57;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;277;25/08/2014 18:24:50;1,335852;103,85587;142;0;28;1004,87;69;0,0;47,0;664.0;100;;32;3,85;18;87;-0,022;0,203;0,021;-0,0080;0;;0,257;16,6;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;278;25/08/2014 18:24:51;1,335852;103,85587;142;0;28;1004,89;69;0,0;47,0;663.0;100;;32;3,89;18;87;-0,031;0,213;0,031;-0,0080;0;;0,257;16,62;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;279;25/08/2014 18:24:52;1,335852;103,85587;142;0;28;1004,88;69;0,0;47,0;675.0;100;;32;3,87;18;87;-0,022;0,203;0,041;-0,0080;0;;0,258;16,64;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;280;25/08/2014 18:24:53;1,335852;103,85587;142;0;28;1004,89;69;0,0;46,0;671.0;100;;32;3,9;18;87;-0,022;0,213;0,031;-0,0080;0;;0,258;16,67;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;281;25/08/2014 18:24:54;1,335852;103,85587;142;0;28;1004,91;69;0,0;47,0;671.0;100;;32;3,85;18;87;-0,022;0,194;0,021;-0,0090;0;;0,258;16,69;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;282;25/08/2014 18:24:55;1,335852;103,85587;142;0;28;1004,88;69;0,0;46,0;667.0;100;;32;3,85;18;87;-0,012;0,213;0,011;-0,0080;0;;0,259;16,71;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;283;25/08/2014 18:24:56;1,335852;103,85587;142;0;28;1004,88;69;0,0;47,0;671.0;100;;32;3,87;18;87;-0,022;0,203;0,021;-0,0080;0;;0,259;16,74;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;284;25/08/2014 18:24:57;1,335852;103,85587;142;0;28;1004,9;69;0,0;46,0;668.0;100;;32;3,84;18;87;-0,012;0,223;0,031;-0,0090;0;;0,26;16,76;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;285;25/08/2014 18:24:58;1,335852;103,85587;142;0;28;1004,91;69;0,0;46,0;666.0;100;;32;3,84;18;87;-0,041;0,213;0,031;-0,0090;0;;0,26;16,78;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;286;25/08/2014 18:24:59;1,335852;103,85587;142;0;28;1004,9;69;0,0;49,0;670.0;100;;32;9,29;20;87;0,302;0,223;0,011;-0,0090;0;;0,261;16,84;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;287;25/08/2014 18:25:00;1,335848;103,85587;142;0;28;1004,89;69;0,0;88,0;1720.0;100;;32;21,5;29;87;1,538;0,243;0,021;-0,0080;0;;0,263;16,97;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;288;25/08/2014 18:25:01;1,33584;103,85587;142;3;28;1004,87;69;5,0;88,0;1991.0;100;;31;26,79;30;87;2,264;0,292;0,0010;-0,0080;0;108,36;0,265;17,13;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;289;25/08/2014 18:25:02;1,33582;103,85589;145;7;28;1004,84;70;13,0;80,0;2517.0;100;;31;28,4;28;87;1,96;0,184;0,031;-0,0070;0;55,51;0,268;17,27;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;290;25/08/2014 18:25:03;1,335782;103,85594;145;11;28;1004,82;70;24,0;82,0;2060.0;100;;31;25,57;27;87;1,352;0,115;0,0010;-0,0080;0;31,66;0,27;17,35;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;291;25/08/2014 18:25:04;1,33573;103,85596;148;14;28;1004,82;70;28,0;62,0;1948.0;100;;31;16,23;23;88;1,077;0,066;-0,0080;-0,0030;0;23,59;0,272;17,35;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;292;25/08/2014 18:25:05;1,335667;103,856;148;16;29;1004,82;70;32,0;60,0;1549.0;100;;31;6,89;19;88;0,42;0,086;0,031;0,0020;0;14,32;0,273;17,28;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;293;25/08/2014 18:25:06;1,335593;103,856026;150;17;29;1004,84;70;32,0;34,0;1211.0;100;;31;4,7;18;89;0,028;0,037;0,07;0,0010;0;8,18;0,273;17,2;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;294;25/08/2014 18:25:07;1,335517;103,85607;151;17;29;1004,84;70;31,0;34,0;1103.0;100;;32;4,71;18;89;-1,169;0,017;0,031;0,0060;0;4,95;0,274;17,11;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;295;25/08/2014 18:25:08;1,335442;103,85612;151;17;29;1004,86;70;29,0;37,0;996.0;100;;32;4,62;18;89;-0,659;-0,061;0,011;0,0;0;4,55;0,274;17,03;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;296;25/08/2014 18:25:09;1,335373;103,856155;151;16;29;1004,87;69;26,0;38,0;972.0;100;;32;17,18;23;89;-0,11;0,076;0,041;-0,0030;0;9,59;0,276;17,03;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190676;25/08/2014;18:20:16;25/08/2014;18:40:32;297;25/08/2014 18:25:10;1,335312;103,856155;151;15;28;1004,86;70;25,0;76,0;1660.0;100;;32;18,25;25;89;0,292;-0,032;0,05;-0,0040;0;15,07;0,277;17,05;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
